A,B,V
11,121,1
11,124,-1
11,125,-1
11,126,-1
11,127,-1
11,129,1
11,131,-1
11,138,-1
11,141,-1
11,142,-1
11,145,1
11,147,-1
11,149,-1
11,153,-1
11,154,-1
11,155,-1
11,163,-1
11,165,-1
11,171,-1
11,173,-1
11,176,-1
11,177,1
11,180,-1
11,181,1
11,184,1
11,185,1
11,186,1
11,187,1
11,188,-1
11,193,-1
11,195,-1
11,196,1
11,199,-1
11,200,-1
11,201,1
11,202,-1
11,203,-1
11,205,-1
11,206,-1
11,207,-1
11,208,-1
11,209,1
11,210,-1
11,211,1
11,212,-1
11,215,-1
11,216,1
11,220,-1
11,221,-1
11,223,-1
11,224,-1
11,227,1
11,229,-1
11,231,-1
11,233,-1
11,234,-1
11,236,1
11,242,-1
11,244,-1
11,247,-1
11,248,1
11,251,1
11,252,-1
11,253,-1
11,254,-1
11,256,-1
11,257,-1
11,258,1
11,271,1
11,272,-1
11,276,-1
11,277,-1
11,278,-1
11,279,-1
11,280,-1
11,283,-1
11,284,1
11,288,-1
11,290,-1
11,294,-1
11,295,1
11,296,1
11,297,1
11,300,1
11,302,-1
11,303,-1
11,304,-1
11,308,-1
11,309,-1
11,315,-1
11,316,-1
11,317,-1
11,318,-1
11,327,-1
11,328,-1
11,329,-1
11,330,-1
11,331,-1
11,342,1
11,344,-1
11,345,1
11,347,1
11,349,-1
11,350,-1
11,353,-1
11,355,-1
11,356,1
11,357,-1
11,358,-1
11,362,-1
11,366,-1
11,367,-1
11,368,1
11,369,1
11,372,1
11,377,1
11,379,1
11,382,-1
11,393,-1
11,397,-1
11,398,-1
11,409,-1
11,412,1
11,419,1
11,425,1
11,426,-1
11,429,-1
11,431,-1
11,433,-1
11,434,1
11,435,1
11,437,-1
11,442,1
11,445,1
11,447,1
11,448,-1
11,449,-1
11,453,-1
11,456,-1
11,457,1
11,462,1
11,463,-1
11,465,1
11,466,1
11,467,1
11,471,-1
11,477,1
11,479,-1
11,483,1
11,484,-1
11,504,1
11,508,-1
11,514,1
11,515,1
11,516,-1
11,519,1
11,520,-1
11,522,1
11,526,1
11,530,1
11,535,-1
11,536,1
11,543,1
12,1,1
12,11,-1
12,12,1
12,14,-1
12,15,-1
12,17,-1
12,18,-1
12,33,-1
12,36,-1
12,37,-1
12,46,-1
12,48,-1
12,57,-1
12,58,-1
12,59,-1
12,61,1
12,63,-1
12,94,-1
12,95,-1
12,97,1
12,119,-1
12,134,-1
12,143,1
12,147,-1
12,149,-1
12,173,-1
12,176,-1
12,180,-1
12,189,-1
12,195,-1
12,199,-1
12,202,-1
12,204,-1
12,208,1
12,214,-1
12,215,-1
12,231,-1
12,247,-1
12,253,-1
12,255,-1
12,256,-1
12,272,-1
12,277,-1
12,279,-1
12,280,-1
12,290,-1
12,308,-1
12,315,-1
12,317,-1
12,318,-1
12,329,-1
12,353,-1
12,366,1
12,367,-1
12,381,-1
12,393,-1
12,402,-1
12,427,-1
12,429,-1
12,437,-1
12,463,-1
12,478,1
12,518,-1
12,526,1
12,528,-1
12,545,-1
13,2,-1
13,9,-1
13,10,-1
13,11,-1
13,13,1
13,14,-1
13,15,-1
